plant_id,size_area,size_convex_hull_area,size_solidity,size_perimeter,size_width,size_height,size_longest_path,size_center_of_mass,size_convex_hull_vertices,size_ellipse_center,size_ellipse_major_axis,size_ellipse_minor_axis,size_ellipse_angle,size_ellipse_eccentricity,size_num_leaves,size_num_branches,morph_branch_pts,morph_tips,morph_segment_path_length,morph_segment_eu_length,morph_segment_curvature,morph_segment_angle,morph_segment_tangent_angle,morph_segment_insertion_angle
2025_04_01_plant11_frame9,297.99274463653563,65571.5,0.3758492637807584,250.2998042289866,26.390625,50.911914062499996,254.3396484375,"(313.24832623250154, 194.92270237370664)",22.0,"(335.6480712890625, 132.42562866210938)",57.06590101718902,19.691002866625784,11.587909698486328,0.9385816396610128,3.0,12.0,"(290, 408); (306, 373); (303, 344); (283, 292); (274, 282); (285, 278); (279, 245); (264, 245)","(325, 358); (453, 31)",163.40053874254227; 60.71320307254791; 423.52542918920517,154.7966407904254; 57.0087712549569; 389.2351474366106,1.0555819422707333; 1.0649800326518863; 1.0880965708734691,37.16966065187219; -75.57668520397307; 67.9120859740057,154.06190924948595; 178.03896389683013; 130.46742715793252,
2025_04_15_plant11_frame9,349.4054104995727,77816.5,0.37134797889907667,279.2087087348802,29.909374999999997,51.021874999999994,196.1703125,"(298.1334048517147, 210.23621829255632)",24.0,"(324.0577392578125, 148.6857452392578)",55.96046607494354,21.485928592085838,14.042375564575195,0.9233545715718681,5.0,5.0,"(301, 386); (305, 375); (298, 328); (290, 312)","(323, 360); (453, 34)",78.16295045614243; 150.80865597724915; 221.3000335097313; 172.26955199241638; 423.14674949645996,72.56721022610694; 141.4814475470194; 203.4158302591025; 163.22989922192565; 388.69268066172793,1.077111138937271; 1.0659253109997335; 1.087919427056629; 1.0553798833031227; 1.0886408994789298,-79.149727913536; 32.83518503854167; -59.05855571521423; -80.50528823735173; 67.44109661940914,32.69325552882164; 174.30393983600578; 133.862458062252; 10.53849876713144; 133.07229055264614,
2025_04_16_plant11_frame9,360.26349468231194,79621.5,0.37420797146499374,296.10953816100954,29.909374999999997,51.1318359375,191.771875,"(295.11743581137773, 209.76392012082565)",20.0,"(316.75091552734375, 162.85214233398438)",53.21975145339965,22.617598721385,14.694445610046387,0.9052003686767849,5.0,9.0,"(300, 413); (281, 413); (301, 386); (305, 375); (298, 329); (290, 313); (293, 308); (294, 306)","(324, 360); (453, 38)",137.72539567947388; 148.98022890090942; 287.09292674064636; 167.0269113779068; 419.14674949645996,124.04031602668546; 139.52060779684126; 260.9463546401827; 159.66527487215245; 385.0012986991083,1.1103276748331106; 1.0678008880081895; 1.1001990318527999; 1.0461066848232903; 1.0886891834202292,16.458554871270692; 32.081641003265425; -66.38808635506828; -80.41576494790039; 67.22846600035747,131.53611270641855; 173.96464335879622; 120.10180229992693; 176.53232661876288; 133.07229055264614,
2025_04_17_plant11_frame9,362.4883137130737,80446.0,0.3726599209407553,300.5190273106331,29.909374999999997,51.021874999999994,191.33203125,"(294.06834784349047, 209.23836685679976)",21.0,"(315.27203369140625, 162.2431640625)",52.51388129591942,23.15875398516655,13.958829879760742,0.8975058648141148,5.0,8.0,"(301, 386); (305, 374); (299, 328); (291, 316); (285, 308); (295, 300)","(324, 359); (453, 38)",77.3345233798027; 149.98022890090942; 157.61269783973694; 322.09292674064636; 418.14674949645996,72.56721022610694; 140.34600101178515; 150.6154042586614; 291.92464781172555; 384.0794188706289,1.0656951416327243; 1.0686462586726306; 1.0464580207815837; 1.10334269187293; 1.0886986621829537,-79.69285089595706; 32.0244996406691; -80.40137373931917; -70.3351024122569; 67.25901743651494,31.45084411879632; 175.9648745025182; 177.77717640632187; 120.20072392967623; 131.72683207861283,
2025_04_21_plant11_frame9,386.8041347503662,78894.5,0.40547820190254075,308.52351689015046,29.909374999999997,51.021874999999994,192.431640625,"(291.5628008752735, 218.99649890590808)",21.0,"(322.6893615722656, 158.1238250732422)",51.098791950941084,22.328820386528967,12.391135215759277,0.899474356985709,5.0,8.0,"(301, 387); (305, 375); (266, 363); (272, 361); (298, 326); (291, 318)","(324, 360); (454, 45)",71.59188276529312; 144.11626797914505; 151.55991905927658; 190.51219260692596; 412.14674949645996,67.08203932499369; 135.07405376311175; 140.8900280360537; 180.00555546982432; 378.55646870711377,1.0672287766692736; 1.0669426434175968; 1.0757320526651641; 1.0583684048510544; 1.0887325500052007,-80.17276730779884; 31.360069083494015; -64.7556574830569; -81.51439404570776; 66.89446291975469,27.225415890659633; 179.59107315929677; 162.51025561123933; 17.729458529104264; 131.85687888040988,
2025_05_08_plant11_frame9,395.34066864013664,81348.5,0.4019250508614172,282.4412269621389,29.909374999999997,51.021874999999994,254.9994140625,"(292.59514925373134, 222.00734034744312)",21.0,"(317.43524169921875, 177.86367797851562)",48.84812297224998,23.243493169546127,12.4324951171875,0.8795362652126592,4.0,16.0,"(297, 397); (285, 383); (281, 375); (311, 374); (279, 372); (308, 364); (281, 362); (306, 355); (306, 353); (293, 351); (295, 349); (278, 329); (307, 328); (259, 213)","(326, 358); (453, 84)",67.78427076339722; 141.79646337032318; 201.26955199241638; 369.07568180561066,62.625873247404705; 131.47243057006287; 191.637678967368; 339.5776788895289,1.082368472462079; 1.0785262184284221; 1.0502608520252872; 1.086866731089466,-72.62402857672241; -68.49418201583087; -82.39843909036085; 64.8757800199899,175.062866060348; 174.06018746000095; 13.6779269172361; 136.99191755126301,
2024_12_04_plant12_frame9,13.614925155639646,1675.5,0.6720381975529692,24.713974389317443,4.3984375,9.016796874999999,43.4345703125,"(276.1047957371226, 174.50888099467142)",18.0,"(273.4959716796875, 173.6298828125)",8.275576497614383,3.0232063941657543,160.97865295410156,0.9308832902660759,0.0,11.0,"(297, 395); (287, 394); (293, 364); (284, 334); (250, 269); (244, 268)","(261, 460)",,,,,,
2024_12_10_plant12_frame9,152.6419317626953,41640.0,0.3031700288184438,218.58115882282144,17.0439453125,43.54453125,216.0732421875,"(273.4204689480355, 285.50910963244615)",16.0,"(286.220703125, 256.2415466308594)",37.18299503922462,14.350801682472229,1.4938807487487793,0.922519421889173,1.0,4.0,"(272, 315); (256, 269)","(243, 249); (251, 131)",189.7731221318245,153.32644912082193,1.2377063658617857,84.14123015898132,66.23774888247996,28.708371081641616
2024_12_16_plant12_frame9,162.4359720611572,46173.5,0.29094610545009586,258.1972438849974,17.813671875,45.963671874999996,224.2103515625,"(267.40129522108083, 269.3039303260384)",17.0,"(288.9168395996094, 238.68572998046875)",38.46273390650749,15.427457785606384,0.4427986443042755,0.9160336447907932,1.0,11.0,"(297, 424); (296, 420); (301, 413); (296, 399); (289, 393); (265, 315); (247, 282)","(232, 261); (267, 75)",287.90053874254227,188.73261509341728,1.5254413689972963,77.21467384996885,171.1658606482622,18.595193430454287
2025_01_13_plant12_frame9,208.7581552505493,33649.0,0.5130910279651698,183.1363302744692,13.855078124999999,55.0904296875,236.63593749999998,"(257.6724008108891, 258.50773240660294)",20.0,"(259.8791809082031, 255.12594604492188)",50.69601572155952,9.078078587353229,170.78717041015625,0.9838365399826198,2.0,7.0,"(264, 284); (219, 230); (254, 209); (224, 193); (234, 164)","(236, 143); (252, 89)",118.27564829587936; 99.37005722522736,105.34229919647663; 93.55746896961247,1.1227745093666543; 1.062128532544022,-66.47534202171519; 76.8227849161502,40.293562188131666; 5.974211193892079,22.701043942929825; 21.211844137813603
2025_01_24_plant12_frame9,158.91737239837644,24719.0,0.5316962660301792,138.89998956806957,13.0853515625,49.922265624999994,233.6669921875,"(252.24613862892795, 252.46032108346648)",17.0,"(254.2505340576172, 267.78887939453125)",49.95581632852554,7.776191826164722,169.97512817382812,0.9878104734977401,0.0,8.0,"(252, 258); (218, 180); (236, 128); (241, 127); (224, 124)",,,,,,,
2025_01_31_plant12_frame9,143.88775253295896,18974.5,0.6271575008564125,118.46020311191677,12.975390625,48.9326171875,234.656640625,"(255.23285714285714, 263.83529411764704)",18.0,"(254.0684051513672, 263.90374755859375)",47.27364597320556,6.510964024066925,167.84332275390625,0.9904699149474194,1.0,3.0,"(257, 280); (237, 155)","(237, 134); (239, 103)",71.81370830535889,69.0,1.0407783812370852,88.04277764686516,8.191317919234898,14.917360364783294
2025_02_05_plant12_frame9,146.77759899139403,20763.0,0.5846457640996002,123.48525128804613,12.975390625,49.262499999999996,236.9658203125,"(253.9385451849411, 261.0834500370706)",19.0,"(255.71766662597656, 269.3852233886719)",45.88087902069091,7.236177514493465,168.64068603515625,0.9874844127128288,1.0,3.0,"(258, 293); (235, 163)","(236, 142); (236, 101)",81.1923879981041,78.10249675906654,1.0395620033578359,-89.3544949863986,14.077247096871726,17.173781658988705
2025_02_14_plant12_frame9,162.07322982788085,29165.0,0.45959197668438195,146.48216100663413,12.6455078125,55.420312499999994,251.2607421875,"(248.16584601611459, 232.46545807221725)",15.0,"(265.2108459472656, 248.05087280273438)",46.20582889318466,10.732022061944008,171.8141326904297,0.9726524128820269,1.0,6.0,"(252, 289); (243, 281); (221, 246); (230, 182)","(230, 161); (240, 30)",193.41778367757797,168.34488409215172,1.148937698467281,87.36721729643754,56.55635188495875,12.465901197595315
2025_03_03_plant12_frame9,141.00999748229978,22655.0,0.5147649525491061,138.64233505399898,12.755468749999999,49.812304687499996,229.92832031249998,"(249.35294117647058, 258.37420682558735)",15.0,"(268.0899658203125, 269.7117004394531)",41.758991533517836,9.892864368855953,167.1552276611328,0.9715331094958959,0.0,23.0,"(255, 301); (244, 293); (260, 285); (236, 273); (233, 268); (254, 265); (253, 259); (224, 251); (238, 226); (217, 218); (231, 207); (226, 185); (224, 161); (238, 132); (242, 111); (244, 109); (244, 107)",,,,,,,
2025_03_12_plant12_frame9,141.43319675445554,24074.5,0.48586678851066484,139.96834026342256,12.975390625,50.0322265625,223.33066406249998,"(248.6786355475763, 261.2354449858938)",14.0,"(264.02923583984375, 277.0657043457031)",41.637661343812944,10.249758383631706,170.5079345703125,0.9692277932231628,1.0,6.0,"(253, 293); (255, 286); (246, 278); (228, 230)","(226, 209); (236, 121)",141.51219260692596,126.66885963013956,1.117182178951697,80.80351478708201,22.032218159023838,15.335530045295314
2025_03_24_plant12_frame9,152.5210176849365,24597.0,0.5128267674919705,129.14985805915202,12.755468749999999,49.5923828125,213.104296875,"(248.69359441889964, 275.63239257967336)",14.0,"(259.3819580078125, 302.56903076171875)",45.107216173410414,9.923043391108513,173.06065368652344,0.9755025924885573,1.0,12.0,"(257, 323); (252, 261); (245, 254); (220, 253); (234, 238); (226, 218); (224, 207); (227, 177)","(236, 157); (245, 89)",113.28427076339722,107.07940978544848,1.0579463501935733,81.48042068477612,162.99911274070467,37.061407389854914
2025_04_01_plant12_frame9,156.66837055206298,25754.5,0.5030965462346386,141.69456031455192,12.755468749999999,49.372460937499994,214.20390625,"(248.1626148028093, 273.0771783591881)",13.0,"(257.6614074707031, 289.65704345703125)",43.21294707655906,9.880915412306786,171.39889526367188,0.9735071990535396,0.0,11.0,"(258, 326); (219, 255); (214, 237); (230, 232); (239, 226); (223, 185); (244, 128)",,,,,,,
2025_04_15_plant12_frame9,195.66316062927243,40251.0,0.4020272788253708,183.594484785269,12.6455078125,56.1900390625,247.9619140625,"(249.69237424298603, 240.58416759362254)",15.0,"(261.5655212402344, 250.49301147460938)",50.562749159336086,11.133304986357688,174.93618774414062,0.9754574791612309,0.0,10.0,"(258, 314); (258, 310); (230, 280); (222, 238); (245, 210); (245, 205)",,,,,,,
2025_04_16_plant12_frame9,196.05008567810057,39473.0,0.41076178653763334,167.8485229822574,12.6455078125,56.1900390625,250.051171875,"(249.03799185888738, 238.14610830146788)",15.0,"(259.4707946777344, 258.2748718261719)",52.99895037412643,10.780703803896904,175.00619506835938,0.979092913930455,0.0,10.0,"(258, 313); (252, 313); (226, 285); (243, 209); (223, 101); (216, 49)",,,,,,,
2025_04_17_plant12_frame9,196.42491931915282,37218.5,0.43647648346924245,169.74777688891626,12.6455078125,56.1900390625,245.1029296875,"(249.0800861803632, 242.6591566635888)",12.0,"(257.4548034667969, 276.3389892578125)",57.63219581842422,10.083511593937873,175.7246551513672,0.9845749791825971,0.0,10.0,"(284, 389); (280, 388); (258, 323); (257, 316); (228, 284); (245, 210)",,,,,,,
2025_04_21_plant12_frame9,203.11146781921383,37458.5,0.44844294352416675,186.34216751228087,12.6455078125,56.1900390625,247.9619140625,"(249.7181807358019, 240.38052149065365)",14.0,"(257.4249267578125, 270.1490478515625)",55.03595593571663,10.148789155483245,175.4684295654297,0.9828507390844187,0.0,17.0,"(285, 390); (280, 388); (242, 332); (260, 316); (257, 316); (263, 308); (254, 300); (229, 281); (242, 205); (243, 196); (268, 175)",,,,,,,
2025_05_08_plant12_frame9,28.58408798217773,5130.5,0.46077380372283405,65.18496223127003,6.817578125,15.834375,76.4228515625,"(253.27580372250424, 144.0964467005076)",17.0,"(249.34613037109375, 139.78384399414062)",13.334082478284834,5.5121481202542775,175.95033264160156,0.9105550277905623,2.0,1.0,,"(243, 174); (254, 135)",74.49137753248215; 84.69848430156708,69.26037828369117; 77.27871634544663,1.0755265763545898; 1.0960130849347065,69.37638290940806; 77.38956084366703,161.3631663212707; 41.37674822822566,
2024_12_04_plant13_frame10,24.569740600585934,4662.5,0.4358176943699732,49.903628898481834,4.7283203125,16.7140625,82.58066406249999,"(300.18061023622045, 236.26722440944883)",16.0,"(302.8530578613281, 237.6114044189453)",14.910876616835594,5.119106896966696,3.9195024967193604,0.9392208283404984,2.0,1.0,,"(313, 271); (298, 232)",166.18986183404922; 86.14823168516159,139.51702405083043; 78.18567643756751,1.1911798073724755; 1.101841611026443,89.60764228760678; -70.75088334779227,177.73195372382722; 172.51139425437637,
2024_12_10_plant13_frame10,145.73773792266843,30402.5,0.39644766055423075,203.4359118582448,16.8240234375,33.7580078125,173.29843749999998,"(359.09914544096904, 228.57836223346885)",21.0,"(365.53924560546875, 232.21185302734375)",28.943277156352995,13.3235370606184,18.099531173706055,0.8877464732935446,2.0,9.0,"(345, 323); (349, 306); (338, 306); (330, 281); (349, 266); (328, 264); (349, 263)","(316, 243); (413, 98)",103.53300768136978; 240.5904005765915,35.014282800023196; 209.50656314301946,2.956879290450616; 1.1483668910761171,27.025993036229934; 55.163401284393515,165.11181319439467; 68.66687834003832,38.73940728400863; 23.06319241186941
2024_12_16_plant13_frame10,171.77053886413572,41788.5,0.33994998624023354,219.52525995133908,16.8240234375,50.362109374999996,208.04609374999998,"(346.02358158524567, 242.80092918485147)",16.0,"(345.4814453125, 283.2051696777344)",47.90873347520828,12.780830605328083,11.91128158569336,0.9637589645732614,2.0,9.0,"(351, 293); (324, 292); (295, 248); (329, 194); (344, 171); (350, 167)","(355, 151); (416, 81)",209.7132030725479; 146.56601536273956,204.02205763103166; 136.03308421115798,1.0278947556337685; 1.0774291872647082,89.46245295641982; 50.46339102215683,180.0; 179.31050606366557,
2025_01_13_plant13_frame10,200.6085464096069,35220.0,0.47106757524134013,233.89911367720924,16.8240234375,45.30390625,189.4626953125,"(353.9684166114158, 274.03104092580315)",18.0,"(349.0755310058594, 294.8719177246094)",42.423760569095606,12.417938202619553,11.97371768951416,0.9562006914595665,1.0,18.0,"(352, 393); (351, 375); (358, 319); (332, 297); (366, 293); (349, 289); (321, 285); (317, 281); (364, 280); (352, 280); (343, 259); (377, 239)","(299, 273); (412, 126)",246.67618703842163,205.7984450864486,1.1986299844724373,52.05307657034228,104.57848303359128,67.0589630169581
2025_01_24_plant13_frame10,188.517138633728,39638.0,0.39333467884353396,215.2529682873981,16.8240234375,42.115039062499996,209.9154296875,"(355.5888012314797, 270.9298313129369)",15.0,"(354.281982421875, 297.7532043457031)",36.71695637106895,13.784374329447745,9.462185859680176,0.9268537585407449,1.0,9.0,"(359, 332); (368, 302); (368, 294); (349, 291); (348, 251); (365, 210)","(385, 297); (411, 263)",111.77564829587936,55.71355310873648,2.0062559657203365,52.69896657901536,127.19387116800173,80.19992596117166
2025_01_31_plant13_frame10,281.33078472137447,48358.5,0.48113568452288635,206.80405726768075,16.8240234375,55.200390625,260.2775390625,"(336.25834873425885, 217.12090084669273)",18.0,"(344.22406005859375, 235.4126434326172)",47.14918152093887,13.971159934997559,3.6076645851135254,0.955089279965172,1.0,28.0,"(359, 336); (293, 307); (318, 264); (319, 259); (319, 244); (357, 240); (373, 225); (363, 225); (333, 222); (297, 218); (351, 216); (316, 197); (352, 196); (368, 191); (344, 167); (326, 155); (323, 155); (326, 150); (328, 147); (308, 147)","(313, 126); (326, 94)",79.0269113779068,73.68174807915459,1.072543926251723,69.73623142583018,177.80815814439705,21.501580762405545
2025_02_05_plant13_frame10,326.6614724731445,55315.5,0.48839836935397857,238.18010153551586,16.8240234375,55.200390625,275.4521484375,"(341.6538717796861, 209.93348386141545)",18.0,"(351.060546875, 236.65220642089844)",45.7688878595829,15.82224399447441,178.2887420654297,0.9383455784060422,1.0,43.0,"(358, 342); (351, 316); (354, 295); (341, 294); (319, 277); (289, 269); (372, 265); (356, 259); (324, 258); (332, 253); (312, 250); (350, 249); (332, 236); (312, 236); (349, 234); (305, 233); (345, 232); (327, 227); (305, 223); (327, 216); (345, 208); (320, 208); (348, 196); (320, 193); (366, 185); (380, 184); (335, 179); (295, 169); (341, 156)","(409, 244); (400, 180)",164.57463783025742,83.93449827097318,1.96075083809933,89.33043222995265,89.67174543420019,84.75057865559482
